Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_NE5532ADE4,100000.0,383,0.011416117
ANALOGDEVICESINC_AD8130ARMZ,200000.0,534,0.00010235595
OPA2690,220000.0,679,0.031103164
TEXASINSTRUMENTS_THS4631DDAR,550000.0,277,0.0004730334
TEXASINSTRUMENTS_THS4552IPWT,110000.0,1128,0.00015459405
ANALOGDEVICESINC_AD8133ACPZ-R2,330000.0,255,0.0014957044
OPA2690,145000.0,643,0.0015637045
ANALOGDEVICESINC_AD8130ARMZ,175000.0,533,0.00012472637
TEXASINSTRUMENTS_THS4552IPWT,300.0,1537,0.0031400751
TEXASINSTRUMENTS_THS4631DDAR,105000.0,273,0.013738301
ANALOGDEVICESINC_AD8133ACPZ-R2,100.0,177,0.0007372613
TEXASINSTRUMENTS_NE5532ADE4,600000.0,383,0.55854124
ANALOGDEVICESINC_AD8130ARMZ,250000.0,877,0.0071164677
OPA2690,16000.0,652,0.010346408
ANALOGDEVICESINC_AD8133ACPZ-R2,450000.0,171,0.001886069
TEXASINSTRUMENTS_NE5532ADE4,10.0,446,0.019208726
TEXASINSTRUMENTS_THS4631DDAR,210000.0,265,0.98979586
ANALOGDEVICESINC_AD8130ARMZ,110.0,632,4.2810338e-05
TEXASINSTRUMENTS_THS4552IPWT,15000.0,569,0.0016799009
OPA2690,900000.0,288,4.3045275e-05
ANALOGDEVICESINC_AD8130ARMZ,290000.0,878,0.006787475
TEXASINSTRUMENTS_THS4552IPWT,100000.0,1197,0.018900204
OPA2690,180000.0,659,0.9517058
ANALOGDEVICESINC_AD8133ACPZ-R2,100.0,342,0.00077622273
TEXASINSTRUMENTS_NE5532ADE4,2.0,365,0.0018972154
ANALOGDEVICESINC_AD8130ARMZ,90.0,633,0.00017494072
TEXASINSTRUMENTS_THS4631DDAR,700000.0,78,0.062327217
ANALOGDEVICESINC_AD8133ACPZ-R2,400000.0,336,0.009742445
OPA2690,300000.0,258,0.99602026
TEXASINSTRUMENTS_THS4552IPWT,15000.0,554,0.00459273
TEXASINSTRUMENTS_NE5532ADE4,8.0,453,0.0039513553
TEXASINSTRUMENTS_THS4631DDAR,4800.0,79,0.10016016
ANALOGDEVICESINC_AD8130ARMZ,86.0,277,0.00018780082
OPA2690,18000.0,650,0.019750142
TEXASINSTRUMENTS_NE5532ADE4,2.2,374,0.0070799636
ANALOGDEVICESINC_AD8130ARMZ,0.3,614,0.0016549779
OPA2690,25000.0,649,0.047882047
TEXASINSTRUMENTS_NE5532ADE4,10000.0,384,0.75100577
ANALOGDEVICESINC_AD8130ARMZ,100.0,173,3.555947e-07
OPA2690,140000.0,644,0.0027496545
TEXASINSTRUMENTS_THS4631DDAR,25000.0,262,0.00078480947
ANALOGDEVICESINC_AD8130ARMZ,110.0,634,6.508562e-05
OPA2690,200000.0,279,0.026104825
TEXASINSTRUMENTS_NE5532ADE4,8.0,452,0.0021892283
TEXASINSTRUMENTS_THS4631DDAR,7000.0,80,0.10567822
TEXASINSTRUMENTS_NE5532ADE4,10.0,454,0.00046827496
OPA2690,200000.0,259,0.9520496
ANALOGDEVICESINC_AD8130ARMZ,30000.0,212,5.5613464e-06
TEXASINSTRUMENTS_NE5532ADE4,10.0,447,0.018719416
OPA2690,30000.0,267,0.010277004
ANALOGDEVICESINC_AD8130ARMZ,1.4,958,0.001254978
TEXASINSTRUMENTS_NE5532ADE4,15.0,370,0.0021326896
TEXASINSTRUMENTS_THS4631DDAR,900000.0,280,9.444145e-05
OPA2690,500000.0,236,0.0639755
ANALOGDEVICESINC_AD8130ARMZ,205000.0,188,7.35787e-06
OPA2690,190000.0,260,0.92383355
TEXASINSTRUMENTS_THS4631DDAR,38000.0,269,0.008294011
ANALOGDEVICESINC_AD8130ARMZ,20000.0,211,2.1411759e-05
TEXASINSTRUMENTS_THS4631DDAR,70.0,321,0.0028068812
OPA2690,37000.0,633,0.023370504
TEXASINSTRUMENTS_THS4631DDAR,25000.0,241,0.027748443
OPA2690,4000.0,273,0.012901975
ANALOGDEVICESINC_AD8130ARMZ,0.1,264,0.0010346058
OPA2690,180000.0,261,0.9440585
ANALOGDEVICESINC_AD8130ARMZ,0.3,961,0.0017211402
TEXASINSTRUMENTS_THS4631DDAR,65.0,322,0.0034422514
OPA2690,30000.0,249,0.01265685
ANALOGDEVICESINC_AD8130ARMZ,25000.0,192,5.158689e-05
TEXASINSTRUMENTS_THS4631DDAR,25000.0,242,0.021299614
OPA2690,170000.0,660,0.90551555
ANALOGDEVICESINC_AD8130ARMZ,0.3,259,0.0013040527
OPA2690,36000.0,233,0.015481864
ANALOGDEVICESINC_AD8130ARMZ,0.15,265,0.0011781221
TEXASINSTRUMENTS_THS4631DDAR,65.0,323,0.008350438
OPA2690,150000.0,642,0.002958111
TEXASINSTRUMENTS_THS4631DDAR,325000.0,255,0.0011387119
ANALOGDEVICESINC_AD8130ARMZ,0.13,962,0.0010744879
OPA2690,20000.0,250,0.018811757
ANALOGDEVICESINC_AD8130ARMZ,1.4,256,0.0022547287
TEXASINSTRUMENTS_THS4631DDAR,230000.0,71,0.15561144
OPA2690,1400.0,294,0.006210153
ANALOGDEVICESINC_AD8130ARMZ,180000.0,187,1.732234e-05
TEXASINSTRUMENTS_THS4631DDAR,70000.0,243,0.033184066
OPA2690,19000.0,251,0.017006692
TEXASINSTRUMENTS_THS4631DDAR,290000.0,72,0.10210073
ANALOGDEVICESINC_AD8130ARMZ,185000.0,186,5.2620258e-06
OPA2690,700000.0,686,1.836791e-05
TEXASINSTRUMENTS_THS4631DDAR,40000.0,245,0.02283084
ANALOGDEVICESINC_AD8130ARMZ,0.1,966,0.001369842
OPA2690,18000.0,252,0.021104703
ANALOGDEVICESINC_AD8130ARMZ,220000.0,181,0.000109963345
TEXASINSTRUMENTS_THS4631DDAR,7000.0,73,0.07397592
OPA2690,160000.0,661,0.90243024
TEXASINSTRUMENTS_THS4631DDAR,20.0,315,0.01880851
ANALOGDEVICESINC_AD8130ARMZ,160000.0,185,3.6973036e-06
OPA2690,190000.0,641,0.009377017
TEXASINSTRUMENTS_THS4631DDAR,105000.0,258,0.0018998004
ANALOGDEVICESINC_AD8130ARMZ,0.2,967,0.0009910846
OPA2690,550000.0,688,4.101851e-05
TEXASINSTRUMENTS_THS4631DDAR,1000.0,74,0.12205677
ANALOGDEVICESINC_AD8130ARMZ,0.13,260,0.0020662951
ANALOGDEVICESINC_AD8130ARMZ,40000.0,912,0.007613161
OPA2690,5000.0,673,0.014166045
ANALOGDEVICESINC_AD8206YRZ-REEL7,0.5,215,0.0021021443
OPA2690,220000.0,241,0.009410021
ANALOGDEVICESINC_AD8130ARMZ,1.4,255,0.0014187538
TEXASINSTRUMENTS_THS4631DDAR,80.0,320,0.0013811839
ANALOGDEVICESINC_AD8206YRZ-REEL7,2.0,208,0.04085932
LINEARTECHNOLOGYANALOGDEVICES_LT1467LCSTRPBF,70.0,497,0.017202875
TEXASINSTRUMENTS_THS4631DDAR,55000.0,260,0.00189546
ANALOGDEVICESINC_AD8130ARMZ,40000.0,913,0.004918182
LINEARTECHNOLOGYANALOGDEVICES_LT1467LCSTRPBF,120.0,503,0.33475137
ANALOGDEVICESINC_AD8206YRZ-REEL7,100.0,212,0.032798693
TEXASINSTRUMENTS_THS4541QRGTRQ1,850000.0,35,0.040905748
TEXASINSTRUMENTS_THS4631DDAR,85000.0,247,0.053535126
LINEARTECHNOLOGYANALOGDEVICES_LT1467LCSTRPBF,18.0,493,0.06920643
ANALOGDEVICESINC_AD8130ARMZ,25000.0,243,0.0012756597
TEXASINSTRUMENTS_THS4541QRGTRQ1,600000.0,966,0.009914073
LINEARTECHNOLOGYANALOGDEVICES_LT1467LCSTRPBF,80.0,498,0.008051047
TEXASINSTRUMENTS_THS4541QRGTRQ1,2000.0,22,0.003241819
ANALOGDEVICESINC_AD8130ARMZ,25000.0,598,0.0011785193
LINEARTECHNOLOGYANALOGDEVICES_LT1467LCSTRPBF,10.0,492,0.10636759
TEXASINSTRUMENTS_THS4631DDAR,100.0,267,0.0034189117
TEXASINSTRUMENTS_THS4541QRGTRQ1,850000.0,466,0.5991851
ANALOGDEVICESINC_AD8130ARMZ,26000.0,244,0.0018587797
TEXASINSTRUMENTS_ONET4201PARGTTG4,0.8,333,0.00042579224
ANALOGDEVICESINC_AD8130ARMZ,160000.0,179,5.0608214e-05
TEXASINSTRUMENTS_ONET4201PARGTTG4,230.0,339,0.0029231594
TEXASINSTRUMENTS_THS4541QRGTRQ1,60000.0,840,0.00011793878
TEXASINSTRUMENTS_ONET4201PARGTTG4,4.25,335,0.0016942145
TEXASINSTRUMENTS_THS4541QRGTRQ1,1400.0,490,0.0024336805
ANALOGDEVICESINC_AD8130ARMZ,26000.0,599,0.0019483615
TEXASINSTRUMENTS_THS4541QRGTRQ1,620000.0,448,0.008358786
ANALOGDEVICESINC_AD8130ARMZ,92.0,977,0.00012515097
TEXASINSTRUMENTS_ONET4201PARGTTG4,25.0,330,0.00073440553
ANALOGDEVICESINC_AD8130ARMZ,105.0,978,8.465776e-05
TEXASINSTRUMENTS_THS4541QRGTRQ1,100.0,3009,0.096144
ANALOGDEVICESINC_AD8130ARMZ,185000.0,180,7.2024435e-05
TEXASINSTRUMENTS_THS4541QRGTRQ1,120000.0,979,0.018551443
ANALOGDEVICESINC_AD8130ARMZ,88.0,979,7.242942e-05
TEXASINSTRUMENTS_THS4541QRGTRQ1,1000.0,39,0.013184743
ANALOGDEVICESINC_AD8130ARMZ,25000.0,945,0.0016860097
TEXASINSTRUMENTS_THS4541QRGTRQ1,125000.0,461,0.01368317
TEXASINSTRUMENTS_THS4541QRGTRQ1,1100.0,3010,0.06688635
ANALOGDEVICESINC_AD8130ARMZ,4.5,602,0.0028046158
TEXASINSTRUMENTS_THS4541QRGTRQ1,457000.0,3011,0.059376962
ANALOGDEVICESINC_AD8130ARMZ,105.0,980,4.813146e-05
TEXASINSTRUMENTS_THS4541QRGTRQ1,500000.0,971,0.03368643
ANALOGDEVICESINC_AD8130ARMZ,250000.0,182,9.716172e-05
TEXASINSTRUMENTS_THS4541QRGTRQ1,18000.0,3012,0.07438874
ANALOGDEVICESINC_AD8130ARMZ,26000.0,946,0.00096447923
TEXASINSTRUMENTS_THS4541QRGTRQ1,1000.0,3013,0.04330837
TEXASINSTRUMENTS_THS4541QRGTRQ1,350000.0,1369,0.005077705
TEXASINSTRUMENTS_THS4541QRGTRQ1,500000.0,31,0.009210018
TEXASINSTRUMENTS_THS4541QRGTRQ1,500000.0,453,0.025686746
TEXASINSTRUMENTS_THS4541QRGTRQ1,90000.0,996,0.015971394
TEXASINSTRUMENTS_THS4541QRGTRQ1,1940.0,3014,0.045056954
TEXASINSTRUMENTS_THS4541QRGTRQ1,300000.0,990,0.1183131
TEXASINSTRUMENTS_THS4541QRGTRQ1,380000.0,3015,0.04274175
TEXASINSTRUMENTS_THS4541QRGTRQ1,400000.0,851,0.019575633
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,800000.0,370,0.00033443383
TEXASINSTRUMENTS_THS4531IRUNT,11000.0,1024,0.067954436
TEXASINSTRUMENTS_THS4541QRGTRQ1,200000.0,975,0.027145635
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,200000.0,358,0.8635554
TEXASINSTRUMENTS_THS4531IRUNT,90000.0,280,0.0036158708
TEXASINSTRUMENTS_THS4541QRGTRQ1,2000.0,31,0.023227002
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,15000.0,718,0.0002559781
TEXASINSTRUMENTS_THS4531IRUNT,90000.0,604,0.0045421342
TEXASINSTRUMENTS_THS4541QRGTRQ1,100000.0,478,0.03682168
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,20.0,339,0.00091487466
TEXASINSTRUMENTS_THS4531IRUNT,16000.0,259,0.019472133
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,550000.0,371,0.00059559324
TEXASINSTRUMENTS_THS4541QRGTRQ1,140000.0,1364,0.017785544
TEXASINSTRUMENTS_THS4531IRUNT,990.0,543,0.00025255754
TEXASINSTRUMENTS_THS4541QRGTRQ1,41000.0,3016,0.031952217
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,190000.0,359,0.30980664
TEXASINSTRUMENTS_THS4531IRUNT,44000.0,1025,0.10665157
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,15.0,340,0.0018980904
TEXASINSTRUMENTS_OPA2626IDGKT,45000.0,688,0.000108445514
TEXASINSTRUMENTS_OPA2614IDTJRG3,75000.0,173,0.0028855335
TEXASINSTRUMENTS_THS4531IRUNT,36000.0,594,0.0100994175
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,475.0,348,0.0012311109
TEXASINSTRUMENTS_THS4541QRGTRQ1,1000.0,21,0.0042486717
TEXASINSTRUMENTS_OPA2626IDGKT,50000.0,678,0.04040942
TEXASINSTRUMENTS_OPA2614IDTJRG3,5200.0,221,0.004444327
TEXASINSTRUMENTS_THS4531IRUNT,36000.0,579,0.011887176
TEXASINSTRUMENTS_THS4541QRGTRQ1,340000.0,472,0.016141683
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,30.0,341,0.00017275926
TEXASINSTRUMENTS_OPA2626IDGKT,80000.0,428,0.00091291725
TEXASINSTRUMENTS_OPA2614IDTJRG3,3000.0,485,0.03744454
TEXASINSTRUMENTS_THS4531IRUNT,9000.0,1018,0.025303999
TEXASINSTRUMENTS_THS4541QRGTRQ1,60000.0,1358,7.998436e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,22.0,342,0.005137851
ANALOGDEVICESINC_AD8208WHRZ,70.0,251,0.056228295
TEXASINSTRUMENTS_OPA2626IDGKT,50000.0,432,0.024567232
TEXASINSTRUMENTS_OPA2614IDTJRG3,20.0,500,2.9981248e-07
ANALOGDEVICESINC_AD8208WHRZ,1.0,255,0.0009801348
TEXASINSTRUMENTS_THS4541QRGTRQ1,210000.0,457,0.022613363
TEXASINSTRUMENTS_THS4531IRUNT,6000.0,261,0.034882605
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,120000.0,554,0.097542115
TEXASINSTRUMENTS_OPA2626IDGKT,120000.0,437,0.60922086
ANALOGDEVICESINC_AD8208WHRZ,2.0,246,0.009685462
TEXASINSTRUMENTS_THS4541QRGTRQ1,150000.0,846,0.040181853
TEXASINSTRUMENTS_OPA2614IDTJRG3,150000.0,507,0.02617061
TEXASINSTRUMENTS_THS4531IRUNT,1000.0,1020,0.0025253897
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,4750.0,1588,0.00054770557
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,190000.0,555,0.10706033
TEXASINSTRUMENTS_OPA2626IDGKT,76000.0,674,0.003350812
ANALOGDEVICESINC_AD8208WHRZ,10.0,185,0.027172212
TEXASINSTRUMENTS_OPA2614IDTJRG3,181000.0,531,0.020851957
TEXASINSTRUMENTS_THS4531IRUNT,1010.0,543,0.00082921534
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,7000.0,518,0.18261178
TEXASINSTRUMENTS_THS4541QRGTRQ1,850000.0,984,0.66405886
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,18000.0,541,0.003774011
TEXASINSTRUMENTS_OPA2626IDGKT,80000.0,694,0.00017700891
TEXASINSTRUMENTS_THS4531IRUNT,12000.0,1027,0.02552821
ANALOGDEVICESINC_AD8208WHRZ,80.0,181,0.00075206737
TEXASINSTRUMENTS_THS4541QRGTRQ1,1800.0,1008,0.0035592688
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3600.0,709,0.0011335906
TEXASINSTRUMENTS_OPA2614IDTJRG3,186000.0,530,0.018872513
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,20.0,377,0.014918727
TEXASINSTRUMENTS_OPA2626IDGKT,110000.0,683,0.5815533
TEXASINSTRUMENTS_THS4531IRUNT,990.0,867,0.00046037897
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,6800.0,1228,0.95512635
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,130000.0,549,0.7224823
TEXASINSTRUMENTS_OPA2614IDTJRG3,72000.0,174,0.005777323
TEXASINSTRUMENTS_OPA2626IDGKT,115000.0,445,0.00023626442
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,6800.0,338,0.9080282
TEXASINSTRUMENTS_THS4531IRUNT,2700.0,263,0.016767666
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,13000.0,542,0.01470161
TEXASINSTRUMENTS_OPA2626IDGKT,45000.0,442,0.00025946109
TEXASINSTRUMENTS_OPA2614IDTJRG3,40000.0,520,0.0035623312
TEXASINSTRUMENTS_THS4531IRUNT,25000.0,600,0.008725838
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3200.0,1928,0.023127168
TEXASINSTRUMENTS_OPA2614IDTJRG3,145000.0,210,0.0024636071
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,200000.0,550,0.9457771
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,110000.0,728,0.1258031
TEXASINSTRUMENTS_OPA2614IDTJRG3,3000.0,496,4.4169087e-07
TEXASINSTRUMENTS_THS4531IRUNT,1000.0,1023,0.0015759878
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,8500.0,1062,0.9337112
TEXASINSTRUMENTS_OPA2614IDTJRG3,32000.0,521,0.0043150117
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,6500.0,561,0.092969045
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,5800.0,1061,0.9395714
TEXASINSTRUMENTS_THS4531IRUNT,23000.0,534,0.0044429353
TEXASINSTRUMENTS_OPA2614IDTJRG3,290000.0,187,0.028120799
TEXASINSTRUMENTS_THS4541IRGTT,150000.0,867,0.033066932
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2500.0,1750,0.041161526
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,11000.0,719,0.004220074
TEXASINSTRUMENTS_THS4531IRUNT,45000.0,1028,0.1223441
TEXASINSTRUMENTS_OPA2614IDTJRG3,116000.0,211,0.0007696218
TEXASINSTRUMENTS_THS4541IRGTT,125000.0,492,0.013746211
TEXASINSTRUMENTS_OPA2614IDTJRG3,6000.0,200,0.020819873
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,200000.0,728,0.66513056
TEXASINSTRUMENTS_THS4531IRUNT,34000.0,270,0.008766985
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,8500.0,1757,0.96208405
TEXASINSTRUMENTS_THS4541IRGTT,60000.0,1372,8.2591774e-05
TEXASINSTRUMENTS_OPA2614IDTJRG3,28000.0,522,0.0036818306
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3200.0,710,0.0030593276
TEXASINSTRUMENTS_THS4531IRUNT,75000.0,600,0.0033752313
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,140000.0,356,0.8454661
TEXASINSTRUMENTS_OPA2614IDTJRG3,218000.0,188,0.008926845
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,8500.0,1934,0.9573377
TEXASINSTRUMENTS_THS4541IRGTT,100000.0,509,0.0369873
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,7000.0,737,0.025423244
TEXASINSTRUMENTS_THS4531IRUNT,27000.0,590,0.6871863
TEXASINSTRUMENTS_OPA2614IDTJRG3,114000.0,212,0.0006528828
TEXASINSTRUMENTS_THS4541IRGTT,300000.0,1014,0.11880009
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2400.0,876,0.03079356
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,100000.0,729,0.03085865
TEXASINSTRUMENTS_OPA2614IDTJRG3,40000.0,546,0.0079937475
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,5800.0,1756,0.9726068
TEXASINSTRUMENTS_THS4531IRUNT,25000.0,276,0.0069698165
TEXASINSTRUMENTS_THS4541IRGTT,200000.0,999,0.02726897
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,190000.0,729,0.114271335
TEXASINSTRUMENTS_OPA2614IDTJRG3,3500.0,559,0.013876249
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,10500.0,339,0.9658545
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,130000.0,357,0.073875114
TEXASINSTRUMENTS_THS4531IRUNT,1010.0,867,0.0015108334
TEXASINSTRUMENTS_THS4541IRGTT,41000.0,3025,0.032446608
TEXASINSTRUMENTS_OPA2614IDTJRG3,27000.0,523,0.01979458
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,10500.0,1229,0.9653526
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,650000.0,369,0.00017244785
TEXASINSTRUMENTS_OPA2614IDTJRG3,196000.0,189,0.008807046
TEXASINSTRUMENTS_THS4531IRUNT,17000.0,583,0.036079183
TEXASINSTRUMENTS_THS4541IRGTT,60000.0,861,9.6823765e-05
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2200.0,1941,0.00047274897
TEXASINSTRUMENTS_THS4531IRUNT,13000.0,1030,0.06518822
TEXASINSTRUMENTS_THS4541IRGTT,850000.0,1008,0.66509765
LINEARTECHNOLOGYANALOGDEVICES_LT1468AIDD-2TRPBF,6800.0,738,0.024899332
TEXASINSTRUMENTS_OPA2614IDTJRG3,112000.0,213,0.0010622675
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,7000.0,1401,0.2253565
TEXASINSTRUMENTS_THS4531IRUNT,1000.0,1026,0.0015734665
TEXASINSTRUMENTS_OPA2614IDTJRG3,20.0,159,1.02600115e-08
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,6100.0,1403,0.23387113
TEXASINSTRUMENTS_THS4531IRUNT,24000.0,858,0.015008036
TEXASINSTRUMENTS_THS4541IRGTT,1800.0,1032,0.0035780715
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,7000.0,880,0.19305718
TEXASINSTRUMENTS_OPA2614IDTJRG3,17000.0,536,0.02852763
TEXASINSTRUMENTS_THS4541IRGTT,620000.0,479,0.008397506
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,5800.0,882,0.9499547
TEXASINSTRUMENTS_OPA2614IDTJRG3,3000.0,144,0.029575897
TEXASINSTRUMENTS_THS4531IRUNT,75000.0,276,0.003093934
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,1700.0,890,0.0085978005
TEXASINSTRUMENTS_THS4541IRGTT,600000.0,990,0.009959921
TEXASINSTRUMENTS_OPA2614IDTJRG3,100000.0,512,0.061692037
TEXASINSTRUMENTS_THS4531IRUNT,46000.0,1031,0.07972679
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,1900.0,1397,0.02472447
TEXASINSTRUMENTS_OPA2614IDTJRG3,190000.0,190,0.012232504
TEXASINSTRUMENTS_THS4541IRGTT,340000.0,503,0.016215857
TEXASINSTRUMENTS_THS4531IRUNT,42000.0,1019,0.038916014
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2800.0,1398,0.027217329
TEXASINSTRUMENTS_OPA2614IDTJRG3,180000.0,166,0.022469979
TEXASINSTRUMENTS_THS4531IRUNT,20000.0,530,5.3871838e-05
TEXASINSTRUMENTS_THS4541IRGTT,1400.0,521,0.0024465504
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,9000.0,1403,0.82243174
TEXASINSTRUMENTS_OPA2614IDTJRG3,4500.0,560,0.0035410682
TEXASINSTRUMENTS_THS4531IRUNT,10000.0,604,0.007284107
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,150000.0,349,0.08447451
TEXASINSTRUMENTS_THS4541IRGTT,120000.0,1003,0.018636473
TEXASINSTRUMENTS_OPA2614IDTJRG3,40000.0,179,0.0026514109
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2500.0,526,0.0011953551
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,15000.0,369,0.005979281
TEXASINSTRUMENTS_THS4531IRUNT,6000.0,585,0.04017512
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,1900.0,514,0.040547583
TEXASINSTRUMENTS_OPA2614IDTJRG3,81000.0,513,0.0020457231
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,50000.0,354,0.014850773
TEXASINSTRUMENTS_THS4531IRUNT,14000.0,539,4.454956e-05
TEXASINSTRUMENTS_THS4541IRGTT,100.0,3018,0.09753152
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,1700.0,333,0.10633582
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,9500.0,363,0.010743181
TEXASINSTRUMENTS_OPA2614IDTJRG3,5100.0,561,0.0060197404
TEXASINSTRUMENTS_THS4531IRUNT,10000.0,1021,0.070366316
TEXASINSTRUMENTS_THS4541IRGTT,1100.0,3019,0.06788332
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,5800.0,700,0.9712129
TEXASINSTRUMENTS_THS4531IRUNT,1000.0,1029,0.0014372207
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,12000.0,370,0.007404489
TEXASINSTRUMENTS_OPA2614IDTJRG3,100.0,501,1.7524843e-07
TEXASINSTRUMENTS_THS4541IRGTT,500000.0,484,0.02580363
TEXASINSTRUMENTS_OPA2614IDTJRG3,1000.0,155,2.993282e-08
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2200.0,527,0.005475566
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,11000.0,364,0.009084333
TEXASINSTRUMENTS_THS4531IRUNT,15000.0,598,0.0023341898
TEXASINSTRUMENTS_THS4541IRGTT,850000.0,497,0.60030365
TEXASINSTRUMENTS_OPA2614IDTJRG3,32000.0,180,0.004417177
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,35000.0,355,0.040195078
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,2600.0,515,0.034530636
TEXASINSTRUMENTS_THS4531IRUNT,2700.0,587,0.01934442
TEXASINSTRUMENTS_THS4541IRGTT,457000.0,3020,0.060269255
TEXASINSTRUMENTS_OPA2614IDTJRG3,75000.0,514,0.007922779
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,350000.0,346,0.119355395
TEXASINSTRUMENTS_THS4541IRGTT,350000.0,1383,0.0052362354
TEXASINSTRUMENTS_THS4531IRUNT,27000.0,266,0.6555996
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,3000.0,1056,0.011305985
LINEARTECHNOLOGYANALOGDEVICES_LT1497CS8TR,200000.0,345,0.051237985
TEXASINSTRUMENTS_OPA2614IDTJRG3,5200.0,562,0.006627939
TEXASINSTRUMENTS_TL070IDRG4,3000.0,204,0.8050717
LINEARTECHNOLOGYANALOGDEVICES_LT1498IS8TRPBF,7000.0,1227,0.2602345
TEXASINSTRUMENTS_THS4541IRGTT,18000.0,3021,0.07548849
